Date;Time of day;Total[MWh]
Jan 7, 2020;10:15 PM;14,011
Jan 7, 2020;10:30 PM;13,751
Jan 7, 2020;10:45 PM;13,552
Jan 7, 2020;11:00 PM;13,227
Jan 7, 2020;11:15 PM;13,001
Jan 7, 2020;11:30 PM;12,836
Jan 7, 2020;11:45 PM;12,680
Jan 8, 2020;12:00 AM;12,606
Jan 8, 2020;12:15 AM;12,456
Jan 8, 2020;12:30 AM;12,344
Jan 8, 2020;12:45 AM;12,231
Jan 8, 2020;1:00 AM;12,011
Jan 8, 2020;1:15 AM;11,955
Jan 8, 2020;1:30 AM;11,895
Jan 8, 2020;1:45 AM;11,847
Jan 8, 2020;2:00 AM;11,758
Jan 8, 2020;2:15 AM;11,734
Jan 8, 2020;2:30 AM;11,741
Jan 8, 2020;2:45 AM;11,759
Jan 8, 2020;3:00 AM;11,783
Jan 8, 2020;3:15 AM;11,791
Jan 8, 2020;3:30 AM;11,794
Jan 8, 2020;3:45 AM;11,836
Jan 8, 2020;4:00 AM;11,940
Jan 8, 2020;4:15 AM;12,004
Jan 8, 2020;4:30 AM;12,100
Jan 8, 2020;4:45 AM;12,217
Jan 8, 2020;5:00 AM;12,476
Jan 8, 2020;5:15 AM;12,613
Jan 8, 2020;5:30 AM;12,843
Jan 8, 2020;5:45 AM;13,186
Jan 8, 2020;6:00 AM;13,894
Jan 8, 2020;6:15 AM;14,355
Jan 8, 2020;6:30 AM;14,795
Jan 8, 2020;6:45 AM;15,157
Jan 8, 2020;7:00 AM;15,562
Jan 8, 2020;7:15 AM;15,780
Jan 8, 2020;7:30 AM;15,888
Jan 8, 2020;7:45 AM;16,074
Jan 8, 2020;8:00 AM;16,176
Jan 8, 2020;8:15 AM;16,303
Jan 8, 2020;8:30 AM;16,418
Jan 8, 2020;8:45 AM;16,413
Jan 8, 2020;9:00 AM;16,307
Jan 8, 2020;9:15 AM;16,406
Jan 8, 2020;9:30 AM;16,453
Jan 8, 2020;9:45 AM;16,552
Jan 8, 2020;10:00 AM;16,527
Jan 8, 2020;10:15 AM;16,548
Jan 8, 2020;10:30 AM;16,578
Jan 8, 2020;10:45 AM;16,630
Jan 8, 2020;11:00 AM;16,590
Jan 8, 2020;11:15 AM;16,677
Jan 8, 2020;11:30 AM;16,733
Jan 8, 2020;11:45 AM;16,699
Jan 8, 2020;12:00 PM;16,618
Jan 8, 2020;12:15 PM;16,506
Jan 8, 2020;12:30 PM;16,493
Jan 8, 2020;12:45 PM;16,431
Jan 8, 2020;1:00 PM;16,448
Jan 8, 2020;1:15 PM;16,344
Jan 8, 2020;1:30 PM;16,227
Jan 8, 2020;1:45 PM;16,148
Jan 8, 2020;2:00 PM;16,131
Jan 8, 2020;2:15 PM;16,089
Jan 8, 2020;2:30 PM;16,046
Jan 8, 2020;2:45 PM;16,030
Jan 8, 2020;3:00 PM;16,089
Jan 8, 2020;3:15 PM;16,018
Jan 8, 2020;3:30 PM;15,990
Jan 8, 2020;3:45 PM;16,040
Jan 8, 2020;4:00 PM;16,075
Jan 8, 2020;4:15 PM;16,050
Jan 8, 2020;4:30 PM;16,197
Jan 8, 2020;4:45 PM;16,357
Jan 8, 2020;5:00 PM;16,531
Jan 8, 2020;5:15 PM;16,660
Jan 8, 2020;5:30 PM;16,720
Jan 8, 2020;5:45 PM;16,767
Jan 8, 2020;6:00 PM;16,762
Jan 8, 2020;6:15 PM;16,716
Jan 8, 2020;6:30 PM;16,664
Jan 8, 2020;6:45 PM;16,625
Jan 8, 2020;7:00 PM;16,615
Jan 8, 2020;7:15 PM;16,472
Jan 8, 2020;7:30 PM;16,335
Jan 8, 2020;7:45 PM;16,196
Jan 8, 2020;8:00 PM;15,888
Jan 8, 2020;8:15 PM;15,637
Jan 8, 2020;8:30 PM;15,426
Jan 8, 2020;8:45 PM;15,209
Jan 8, 2020;9:00 PM;15,039
Jan 8, 2020;9:15 PM;14,865
Jan 8, 2020;9:30 PM;14,693
Jan 8, 2020;9:45 PM;14,505
Jan 8, 2020;10:00 PM;14,503
Jan 8, 2020;10:15 PM;14,352
Jan 8, 2020;10:30 PM;14,105
Jan 8, 2020;10:45 PM;13,878
Jan 8, 2020;11:00 PM;13,547
Jan 8, 2020;11:15 PM;13,334
Jan 8, 2020;11:30 PM;13,155
Jan 8, 2020;11:45 PM;12,982
Jan 9, 2020;12:00 AM;13,080
Jan 9, 2020;12:15 AM;12,877
Jan 9, 2020;12:30 AM;12,772
Jan 9, 2020;12:45 AM;12,703
Jan 9, 2020;1:00 AM;12,487
Jan 9, 2020;1:15 AM;12,418
Jan 9, 2020;1:30 AM;12,355
Jan 9, 2020;1:45 AM;12,297
Jan 9, 2020;2:00 AM;12,197
Jan 9, 2020;2:15 AM;12,155
Jan 9, 2020;2:30 AM;12,124
Jan 9, 2020;2:45 AM;12,129
Jan 9, 2020;3:00 AM;12,145
Jan 9, 2020;3:15 AM;12,113
Jan 9, 2020;3:30 AM;12,127
Jan 9, 2020;3:45 AM;12,136
Jan 9, 2020;4:00 AM;12,253
Jan 9, 2020;4:15 AM;12,301
Jan 9, 2020;4:30 AM;12,442
Jan 9, 2020;4:45 AM;12,518
Jan 9, 2020;5:00 AM;12,815
Jan 9, 2020;5:15 AM;12,917
Jan 9, 2020;5:30 AM;13,120
Jan 9, 2020;5:45 AM;13,459
Jan 9, 2020;6:00 AM;14,077
Jan 9, 2020;6:15 AM;14,538
Jan 9, 2020;6:30 AM;14,949
Jan 9, 2020;6:45 AM;15,254
Jan 9, 2020;7:00 AM;15,661
Jan 9, 2020;7:15 AM;15,854
Jan 9, 2020;7:30 AM;15,937
Jan 9, 2020;7:45 AM;16,203
Jan 9, 2020;8:00 AM;16,311
Jan 9, 2020;8:15 AM;16,331
Jan 9, 2020;8:30 AM;16,409
Jan 9, 2020;8:45 AM;16,489
Jan 9, 2020;9:00 AM;16,507
Jan 9, 2020;9:15 AM;16,563
Jan 9, 2020;9:30 AM;16,587
Jan 9, 2020;9:45 AM;16,607
Jan 9, 2020;10:00 AM;16,606
Jan 9, 2020;10:15 AM;16,687
Jan 9, 2020;10:30 AM;16,733
Jan 9, 2020;10:45 AM;16,727
Jan 9, 2020;11:00 AM;16,749
Jan 9, 2020;11:15 AM;16,809
Jan 9, 2020;11:30 AM;16,913
Jan 9, 2020;11:45 AM;16,868
Jan 9, 2020;12:00 PM;16,828
Jan 9, 2020;12:15 PM;16,778
Jan 9, 2020;12:30 PM;16,833
Jan 9, 2020;12:45 PM;16,831
Jan 9, 2020;1:00 PM;16,866
Jan 9, 2020;1:15 PM;16,778
Jan 9, 2020;1:30 PM;16,669
Jan 9, 2020;1:45 PM;16,538
Jan 9, 2020;2:00 PM;16,492
Jan 9, 2020;2:15 PM;16,509
Jan 9, 2020;2:30 PM;16,503
Jan 9, 2020;2:45 PM;16,372
Jan 9, 2020;3:00 PM;16,415
Jan 9, 2020;3:15 PM;16,333
Jan 9, 2020;3:30 PM;16,272
Jan 9, 2020;3:45 PM;16,307
Jan 9, 2020;4:00 PM;16,303
Jan 9, 2020;4:15 PM;16,262
Jan 9, 2020;4:30 PM;16,488
Jan 9, 2020;4:45 PM;16,514
Jan 9, 2020;5:00 PM;16,757
Jan 9, 2020;5:15 PM;16,875
Jan 9, 2020;5:30 PM;16,932
Jan 9, 2020;5:45 PM;16,989
Jan 9, 2020;6:00 PM;16,996
Jan 9, 2020;6:15 PM;17,021
Jan 9, 2020;6:30 PM;16,942
Jan 9, 2020;6:45 PM;16,901
Jan 9, 2020;7:00 PM;16,855
Jan 9, 2020;7:15 PM;16,718
Jan 9, 2020;7:30 PM;16,595
Jan 9, 2020;7:45 PM;16,497
Jan 9, 2020;8:00 PM;16,201
Jan 9, 2020;8:15 PM;15,994
Jan 9, 2020;8:30 PM;15,779
Jan 9, 2020;8:45 PM;15,539
Jan 9, 2020;9:00 PM;15,397
Jan 9, 2020;9:15 PM;15,251
Jan 9, 2020;9:30 PM;15,096
Jan 9, 2020;9:45 PM;14,917
Jan 9, 2020;10:00 PM;14,914
Jan 9, 2020;10:15 PM;14,793
Jan 9, 2020;10:30 PM;14,553
Jan 9, 2020;10:45 PM;14,344
Jan 9, 2020;11:00 PM;14,057
Jan 9, 2020;11:15 PM;13,841
Jan 9, 2020;11:30 PM;13,656
Jan 9, 2020;11:45 PM;13,492
Jan 10, 2020;12:00 AM;12,747
Jan 10, 2020;12:15 AM;12,555
Jan 10, 2020;12:30 AM;12,431
Jan 10, 2020;12:45 AM;12,323
Jan 10, 2020;1:00 AM;12,152
Jan 10, 2020;1:15 AM;12,088
Jan 10, 2020;1:30 AM;12,005
Jan 10, 2020;1:45 AM;11,951
Jan 10, 2020;2:00 AM;11,878
Jan 10, 2020;2:15 AM;11,834
Jan 10, 2020;2:30 AM;11,802
Jan 10, 2020;2:45 AM;11,812
Jan 10, 2020;3:00 AM;11,835
Jan 10, 2020;3:15 AM;11,834
Jan 10, 2020;3:30 AM;11,850
Jan 10, 2020;3:45 AM;11,874
Jan 10, 2020;4:00 AM;11,981
Jan 10, 2020;4:15 AM;12,045
Jan 10, 2020;4:30 AM;12,142
Jan 10, 2020;4:45 AM;12,226
Jan 10, 2020;5:00 AM;12,445
Jan 10, 2020;5:15 AM;12,577
Jan 10, 2020;5:30 AM;12,772
Jan 10, 2020;5:45 AM;13,092
Jan 10, 2020;6:00 AM;13,647
Jan 10, 2020;6:15 AM;14,113
Jan 10, 2020;6:30 AM;14,477
Jan 10, 2020;6:45 AM;14,812
Jan 10, 2020;7:00 AM;15,215
Jan 10, 2020;7:15 AM;15,461
Jan 10, 2020;7:30 AM;15,875
Jan 10, 2020;7:45 AM;16,096
Jan 10, 2020;8:00 AM;16,237
Jan 10, 2020;8:15 AM;16,295
Jan 10, 2020;8:30 AM;16,336
Jan 10, 2020;8:45 AM;16,384
Jan 10, 2020;9:00 AM;16,430
Jan 10, 2020;9:15 AM;16,524
Jan 10, 2020;9:30 AM;16,591
Jan 10, 2020;9:45 AM;16,608
Jan 10, 2020;10:00 AM;16,614
Jan 10, 2020;10:15 AM;16,685
Jan 10, 2020;10:30 AM;16,725
Jan 10, 2020;10:45 AM;16,714
Jan 10, 2020;11:00 AM;16,695
Jan 10, 2020;11:15 AM;16,818
Jan 10, 2020;11:30 AM;16,834
Jan 10, 2020;11:45 AM;16,851
Jan 10, 2020;12:00 PM;16,834
Jan 10, 2020;12:15 PM;16,780
Jan 10, 2020;12:30 PM;16,760
Jan 10, 2020;12:45 PM;16,661
Jan 10, 2020;1:00 PM;16,613
Jan 10, 2020;1:15 PM;16,502
Jan 10, 2020;1:30 PM;16,372
Jan 10, 2020;1:45 PM;16,182
Jan 10, 2020;2:00 PM;16,117
Jan 10, 2020;2:15 PM;16,098
Jan 10, 2020;2:30 PM;16,067
Jan 10, 2020;2:45 PM;15,998
Jan 10, 2020;3:00 PM;15,969
Jan 10, 2020;3:15 PM;15,903
Jan 10, 2020;3:30 PM;15,872
Jan 10, 2020;3:45 PM;15,810
Jan 10, 2020;4:00 PM;15,806
Jan 10, 2020;4:15 PM;15,797
Jan 10, 2020;4:30 PM;15,903
Jan 10, 2020;4:45 PM;16,007
Jan 10, 2020;5:00 PM;16,144
Jan 10, 2020;5:15 PM;16,225
Jan 10, 2020;5:30 PM;16,253
Jan 10, 2020;5:45 PM;16,260
Jan 10, 2020;6:00 PM;16,274
Jan 10, 2020;6:15 PM;16,216
Jan 10, 2020;6:30 PM;16,189
Jan 10, 2020;6:45 PM;16,145
Jan 10, 2020;7:00 PM;16,110
Jan 10, 2020;7:15 PM;15,942
Jan 10, 2020;7:30 PM;15,770
Jan 10, 2020;7:45 PM;15,627
Jan 10, 2020;8:00 PM;15,371
Jan 10, 2020;8:15 PM;15,136
Jan 10, 2020;8:30 PM;14,921
Jan 10, 2020;8:45 PM;14,700
Jan 10, 2020;9:00 PM;14,534
Jan 10, 2020;9:15 PM;14,357
Jan 10, 2020;9:30 PM;14,214
Jan 10, 2020;9:45 PM;14,044
Jan 10, 2020;10:00 PM;14,065
Jan 10, 2020;10:15 PM;13,944
Jan 10, 2020;10:30 PM;13,746
Jan 10, 2020;10:45 PM;13,560
Jan 10, 2020;11:00 PM;13,262
Jan 10, 2020;11:15 PM;13,072
Jan 10, 2020;11:30 PM;12,893
Jan 10, 2020;11:45 PM;12,740
Jan 11, 2020;12:00 AM;12,724
Jan 11, 2020;12:15 AM;12,524
Jan 11, 2020;12:30 AM;12,374
Jan 11, 2020;12:45 AM;12,272
Jan 11, 2020;1:00 AM;12,063
Jan 11, 2020;1:15 AM;11,996
Jan 11, 2020;1:30 AM;11,909
Jan 11, 2020;1:45 AM;11,836
Jan 11, 2020;2:00 AM;11,755
Jan 11, 2020;2:15 AM;11,680
Jan 11, 2020;2:30 AM;11,668
Jan 11, 2020;2:45 AM;11,643
Jan 11, 2020;3:00 AM;11,608
Jan 11, 2020;3:15 AM;11,583
Jan 11, 2020;3:30 AM;11,552
Jan 11, 2020;3:45 AM;11,576
Jan 11, 2020;4:00 AM;11,610
Jan 11, 2020;4:15 AM;11,603
Jan 11, 2020;4:30 AM;11,645
Jan 11, 2020;4:45 AM;11,649
Jan 11, 2020;5:00 AM;11,709
Jan 11, 2020;5:15 AM;11,703
Jan 11, 2020;5:30 AM;11,668
Jan 11, 2020;5:45 AM;11,780
Jan 11, 2020;6:00 AM;11,915
Jan 11, 2020;6:15 AM;12,059
Jan 11, 2020;6:30 AM;12,208
Jan 11, 2020;6:45 AM;12,386
Jan 11, 2020;7:00 AM;12,608
Jan 11, 2020;7:15 AM;12,813
Jan 11, 2020;7:30 AM;13,081
Jan 11, 2020;7:45 AM;13,398
Jan 11, 2020;8:00 AM;13,573
Jan 11, 2020;8:15 AM;13,735
Jan 11, 2020;8:30 AM;13,911
Jan 11, 2020;8:45 AM;14,023
Jan 11, 2020;9:00 AM;14,238
Jan 11, 2020;9:15 AM;14,440
Jan 11, 2020;9:30 AM;14,594
Jan 11, 2020;9:45 AM;14,683
Jan 11, 2020;10:00 AM;14,740
Jan 11, 2020;10:15 AM;14,816
Jan 11, 2020;10:30 AM;14,918
Jan 11, 2020;10:45 AM;14,934
Jan 11, 2020;11:00 AM;14,972
Jan 11, 2020;11:15 AM;15,148
Jan 11, 2020;11:30 AM;15,160
Jan 11, 2020;11:45 AM;15,162
Jan 11, 2020;12:00 PM;15,128
Jan 11, 2020;12:15 PM;15,126
Jan 11, 2020;12:30 PM;15,095
Jan 11, 2020;12:45 PM;14,986
Jan 11, 2020;1:00 PM;14,904
Jan 11, 2020;1:15 PM;14,770
Jan 11, 2020;1:30 PM;14,665
Jan 11, 2020;1:45 PM;14,510
Jan 11, 2020;2:00 PM;14,447
Jan 11, 2020;2:15 PM;14,405
Jan 11, 2020;2:30 PM;14,395
Jan 11, 2020;2:45 PM;14,288
Jan 11, 2020;3:00 PM;14,319
Jan 11, 2020;3:15 PM;14,210
Jan 11, 2020;3:30 PM;14,236
Jan 11, 2020;3:45 PM;14,251
Jan 11, 2020;4:00 PM;14,282
Jan 11, 2020;4:15 PM;14,319
Jan 11, 2020;4:30 PM;14,504
Jan 11, 2020;4:45 PM;14,650
Jan 11, 2020;5:00 PM;14,876
Jan 11, 2020;5:15 PM;15,015
Jan 11, 2020;5:30 PM;15,105
Jan 11, 2020;5:45 PM;15,167
Jan 11, 2020;6:00 PM;15,238
Jan 11, 2020;6:15 PM;15,208
Jan 11, 2020;6:30 PM;15,161
Jan 11, 2020;6:45 PM;15,102
Jan 11, 2020;7:00 PM;15,025
Jan 11, 2020;7:15 PM;14,872
Jan 11, 2020;7:30 PM;14,757
Jan 11, 2020;7:45 PM;14,562
Jan 11, 2020;8:00 PM;14,308
Jan 11, 2020;8:15 PM;14,061
Jan 11, 2020;8:30 PM;13,870
Jan 11, 2020;8:45 PM;13,676
Jan 11, 2020;9:00 PM;13,539
Jan 11, 2020;9:15 PM;13,374
Jan 11, 2020;9:30 PM;13,295
Jan 11, 2020;9:45 PM;13,194
Jan 11, 2020;10:00 PM;13,285
Jan 11, 2020;10:15 PM;13,202
Jan 11, 2020;10:30 PM;13,031
Jan 11, 2020;10:45 PM;12,886
Jan 11, 2020;11:00 PM;12,641
Jan 11, 2020;11:15 PM;12,474
Jan 11, 2020;11:30 PM;12,289
Jan 11, 2020;11:45 PM;12,144
Jan 12, 2020;12:00 AM;11,657
Jan 12, 2020;12:15 AM;11,447
Jan 12, 2020;12:30 AM;11,332
Jan 12, 2020;12:45 AM;11,283
Jan 12, 2020;1:00 AM;11,012
Jan 12, 2020;1:15 AM;10,920
Jan 12, 2020;1:30 AM;10,846
Jan 12, 2020;1:45 AM;10,802
Jan 12, 2020;2:00 AM;10,723
Jan 12, 2020;2:15 AM;10,755
Jan 12, 2020;2:30 AM;10,675
Jan 12, 2020;2:45 AM;10,664
Jan 12, 2020;3:00 AM;10,679
Jan 12, 2020;3:15 AM;10,649
Jan 12, 2020;3:30 AM;10,603
Jan 12, 2020;3:45 AM;10,582
Jan 12, 2020;4:00 AM;10,674
Jan 12, 2020;4:15 AM;10,697
Jan 12, 2020;4:30 AM;10,673
Jan 12, 2020;4:45 AM;10,640
Jan 12, 2020;5:00 AM;10,731
Jan 12, 2020;5:15 AM;10,665
Jan 12, 2020;5:30 AM;10,603
Jan 12, 2020;5:45 AM;10,651
Jan 12, 2020;6:00 AM;10,651
Jan 12, 2020;6:15 AM;10,671
Jan 12, 2020;6:30 AM;10,707
Jan 12, 2020;6:45 AM;10,816
Jan 12, 2020;7:00 AM;11,004
Jan 12, 2020;7:15 AM;11,145
Jan 12, 2020;7:30 AM;11,363
Jan 12, 2020;7:45 AM;11,615
Jan 12, 2020;8:00 AM;11,684
Jan 12, 2020;8:15 AM;11,848
Jan 12, 2020;8:30 AM;12,027
Jan 12, 2020;8:45 AM;12,171
Jan 12, 2020;9:00 AM;12,360
Jan 12, 2020;9:15 AM;12,622
Jan 12, 2020;9:30 AM;12,761
Jan 12, 2020;9:45 AM;12,914
Jan 12, 2020;10:00 AM;13,038
Jan 12, 2020;10:15 AM;13,201
Jan 12, 2020;10:30 AM;13,378
Jan 12, 2020;10:45 AM;13,490
Jan 12, 2020;11:00 AM;13,576
Jan 12, 2020;11:15 AM;13,748
Jan 12, 2020;11:30 AM;13,877
Jan 12, 2020;11:45 AM;13,960
Jan 12, 2020;12:00 PM;13,904
Jan 12, 2020;12:15 PM;13,816
Jan 12, 2020;12:30 PM;13,731
Jan 12, 2020;12:45 PM;13,673
Jan 12, 2020;1:00 PM;13,609
Jan 12, 2020;1:15 PM;13,531
Jan 12, 2020;1:30 PM;13,468
Jan 12, 2020;1:45 PM;13,373
Jan 12, 2020;2:00 PM;13,387
Jan 12, 2020;2:15 PM;13,296
Jan 12, 2020;2:30 PM;13,221
Jan 12, 2020;2:45 PM;13,091
Jan 12, 2020;3:00 PM;13,195
Jan 12, 2020;3:15 PM;13,069
Jan 12, 2020;3:30 PM;13,057
Jan 12, 2020;3:45 PM;13,043
Jan 12, 2020;4:00 PM;13,256
Jan 12, 2020;4:15 PM;13,294
Jan 12, 2020;4:30 PM;13,408
Jan 12, 2020;4:45 PM;13,520
Jan 12, 2020;5:00 PM;13,881
Jan 12, 2020;5:15 PM;14,059
Jan 12, 2020;5:30 PM;14,213
Jan 12, 2020;5:45 PM;14,362
Jan 12, 2020;6:00 PM;14,546
Jan 12, 2020;6:15 PM;14,514
Jan 12, 2020;6:30 PM;14,459
Jan 12, 2020;6:45 PM;14,409
Jan 12, 2020;7:00 PM;14,369
Jan 12, 2020;7:15 PM;14,235
Jan 12, 2020;7:30 PM;14,200
Jan 12, 2020;7:45 PM;14,067
Jan 12, 2020;8:00 PM;13,948
Jan 12, 2020;8:15 PM;13,781
Jan 12, 2020;8:30 PM;13,537
Jan 12, 2020;8:45 PM;13,396
Jan 12, 2020;9:00 PM;13,274
Jan 12, 2020;9:15 PM;13,203
Jan 12, 2020;9:30 PM;13,177
Jan 12, 2020;9:45 PM;13,310
Jan 12, 2020;10:00 PM;13,426
Jan 12, 2020;10:15 PM;13,326
Jan 12, 2020;10:30 PM;13,162
Jan 12, 2020;10:45 PM;13,040
Jan 12, 2020;11:00 PM;12,744
Jan 12, 2020;11:15 PM;12,558
Jan 12, 2020;11:30 PM;12,447
Jan 12, 2020;11:45 PM;12,407
Jan 13, 2020;12:00 AM;11,793
Jan 13, 2020;12:15 AM;11,557
Jan 13, 2020;12:30 AM;11,406
Jan 13, 2020;12:45 AM;11,347
Jan 13, 2020;1:00 AM;11,055
Jan 13, 2020;1:15 AM;11,007
Jan 13, 2020;1:30 AM;11,017
Jan 13, 2020;1:45 AM;10,979
Jan 13, 2020;2:00 AM;10,907
Jan 13, 2020;2:15 AM;10,936
Jan 13, 2020;2:30 AM;10,864
Jan 13, 2020;2:45 AM;10,927
Jan 13, 2020;3:00 AM;10,973
Jan 13, 2020;3:15 AM;11,010
Jan 13, 2020;3:30 AM;11,028
Jan 13, 2020;3:45 AM;11,074
Jan 13, 2020;4:00 AM;11,282
Jan 13, 2020;4:15 AM;11,408
Jan 13, 2020;4:30 AM;11,563
Jan 13, 2020;4:45 AM;11,641
Jan 13, 2020;5:00 AM;12,013
Jan 13, 2020;5:15 AM;12,115
Jan 13, 2020;5:30 AM;12,353
Jan 13, 2020;5:45 AM;12,862
Jan 13, 2020;6:00 AM;13,595
Jan 13, 2020;6:15 AM;14,135
Jan 13, 2020;6:30 AM;14,561
Jan 13, 2020;6:45 AM;14,970
Jan 13, 2020;7:00 AM;15,369
Jan 13, 2020;7:15 AM;15,714
Jan 13, 2020;7:30 AM;15,985
Jan 13, 2020;7:45 AM;16,216
Jan 13, 2020;8:00 AM;16,361
Jan 13, 2020;8:15 AM;16,515
Jan 13, 2020;8:30 AM;16,541
Jan 13, 2020;8:45 AM;16,635
Jan 13, 2020;9:00 AM;16,521
Jan 13, 2020;9:15 AM;16,599
Jan 13, 2020;9:30 AM;16,659
Jan 13, 2020;9:45 AM;16,776
Jan 13, 2020;10:00 AM;16,791
Jan 13, 2020;10:15 AM;16,837
Jan 13, 2020;10:30 AM;16,948
Jan 13, 2020;10:45 AM;16,991
Jan 13, 2020;11:00 AM;16,885
Jan 13, 2020;11:15 AM;16,921
Jan 13, 2020;11:30 AM;17,017
Jan 13, 2020;11:45 AM;17,060
Jan 13, 2020;12:00 PM;16,960
Jan 13, 2020;12:15 PM;16,925
Jan 13, 2020;12:30 PM;16,979
Jan 13, 2020;12:45 PM;16,984
Jan 13, 2020;1:00 PM;17,082
Jan 13, 2020;1:15 PM;17,054
Jan 13, 2020;1:30 PM;16,977
Jan 13, 2020;1:45 PM;16,884
Jan 13, 2020;2:00 PM;16,908
Jan 13, 2020;2:15 PM;16,857
Jan 13, 2020;2:30 PM;16,862
Jan 13, 2020;2:45 PM;16,634
Jan 13, 2020;3:00 PM;16,730
Jan 13, 2020;3:15 PM;16,564
Jan 13, 2020;3:30 PM;16,498
Jan 13, 2020;3:45 PM;16,458
Jan 13, 2020;4:00 PM;16,531
Jan 13, 2020;4:15 PM;16,460
Jan 13, 2020;4:30 PM;16,501
Jan 13, 2020;4:45 PM;16,581
Jan 13, 2020;5:00 PM;16,751
Jan 13, 2020;5:15 PM;16,900
Jan 13, 2020;5:30 PM;17,007
Jan 13, 2020;5:45 PM;17,072
Jan 13, 2020;6:00 PM;17,036
Jan 13, 2020;6:15 PM;16,960
Jan 13, 2020;6:30 PM;16,879
Jan 13, 2020;6:45 PM;16,843
Jan 13, 2020;7:00 PM;16,763
Jan 13, 2020;7:15 PM;16,624
Jan 13, 2020;7:30 PM;16,524
Jan 13, 2020;7:45 PM;16,351
Jan 13, 2020;8:00 PM;16,038
Jan 13, 2020;8:15 PM;15,755
Jan 13, 2020;8:30 PM;15,536
Jan 13, 2020;8:45 PM;15,314
Jan 13, 2020;9:00 PM;15,200
Jan 13, 2020;9:15 PM;15,055
Jan 13, 2020;9:30 PM;14,944
Jan 13, 2020;9:45 PM;14,805
Jan 13, 2020;10:00 PM;14,791
Jan 13, 2020;10:15 PM;14,598
Jan 13, 2020;10:30 PM;14,307
Jan 13, 2020;10:45 PM;14,109
Jan 13, 2020;11:00 PM;13,739
Jan 13, 2020;11:15 PM;13,540
Jan 13, 2020;11:30 PM;13,375
Jan 13, 2020;11:45 PM;13,299
Jan 14, 2020;12:00 AM;13,342
Jan 14, 2020;12:15 AM;13,043
Jan 14, 2020;12:30 AM;12,963
Jan 14, 2020;12:45 AM;12,888
Jan 14, 2020;1:00 AM;12,668
Jan 14, 2020;1:15 AM;12,562
Jan 14, 2020;1:30 AM;12,536
Jan 14, 2020;1:45 AM;12,527
Jan 14, 2020;2:00 AM;12,397
Jan 14, 2020;2:15 AM;12,408
Jan 14, 2020;2:30 AM;12,372
Jan 14, 2020;2:45 AM;12,407
Jan 14, 2020;3:00 AM;12,410
Jan 14, 2020;3:15 AM;12,447
Jan 14, 2020;3:30 AM;12,452
Jan 14, 2020;3:45 AM;12,486
Jan 14, 2020;4:00 AM;12,632
Jan 14, 2020;4:15 AM;12,730
Jan 14, 2020;4:30 AM;12,840
Jan 14, 2020;4:45 AM;12,909
Jan 14, 2020;5:00 AM;13,212
Jan 14, 2020;5:15 AM;13,330
Jan 14, 2020;5:30 AM;13,581
Jan 14, 2020;5:45 AM;14,011
Jan 14, 2020;6:00 AM;14,657
Jan 14, 2020;6:15 AM;15,118
Jan 14, 2020;6:30 AM;15,512
Jan 14, 2020;6:45 AM;15,953
Jan 14, 2020;7:00 AM;16,467
Jan 14, 2020;7:15 AM;16,491
Jan 14, 2020;7:30 AM;16,811
Jan 14, 2020;7:45 AM;16,996
Jan 14, 2020;8:00 AM;17,127
Jan 14, 2020;8:15 AM;17,225
Jan 14, 2020;8:30 AM;17,277
Jan 14, 2020;8:45 AM;17,359
Jan 14, 2020;9:00 AM;17,359
Jan 14, 2020;9:15 AM;17,465
Jan 14, 2020;9:30 AM;17,568
Jan 14, 2020;9:45 AM;17,715
Jan 14, 2020;10:00 AM;17,710
Jan 14, 2020;10:15 AM;17,765
Jan 14, 2020;10:30 AM;17,909
Jan 14, 2020;10:45 AM;17,992
Jan 14, 2020;11:00 AM;17,902
Jan 14, 2020;11:15 AM;17,953
Jan 14, 2020;11:30 AM;18,037
Jan 14, 2020;11:45 AM;18,021
Jan 14, 2020;12:00 PM;17,872
Jan 14, 2020;12:15 PM;17,877
Jan 14, 2020;12:30 PM;17,938
Jan 14, 2020;12:45 PM;17,935
Jan 14, 2020;1:00 PM;17,944
Jan 14, 2020;1:15 PM;17,920
Jan 14, 2020;1:30 PM;17,886
Jan 14, 2020;1:45 PM;17,821
Jan 14, 2020;2:00 PM;17,842
Jan 14, 2020;2:15 PM;17,721
Jan 14, 2020;2:30 PM;17,744
Jan 14, 2020;2:45 PM;17,549
Jan 14, 2020;3:00 PM;17,648
Jan 14, 2020;3:15 PM;17,499
Jan 14, 2020;3:30 PM;17,432
Jan 14, 2020;3:45 PM;17,360
Jan 14, 2020;4:00 PM;17,459
Jan 14, 2020;4:15 PM;17,392
Jan 14, 2020;4:30 PM;17,378
Jan 14, 2020;4:45 PM;17,418
Jan 14, 2020;5:00 PM;17,569
Jan 14, 2020;5:15 PM;17,726
Jan 14, 2020;5:30 PM;17,844
Jan 14, 2020;5:45 PM;17,907
Jan 14, 2020;6:00 PM;17,892
Jan 14, 2020;6:15 PM;17,786
Jan 14, 2020;6:30 PM;17,698
Jan 14, 2020;6:45 PM;17,636
Jan 14, 2020;7:00 PM;17,613
Jan 14, 2020;7:15 PM;17,423
Jan 14, 2020;7:30 PM;17,316
Jan 14, 2020;7:45 PM;17,151
Jan 14, 2020;8:00 PM;16,812
Jan 14, 2020;8:15 PM;16,539
